,Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust
2359,1543881904215,Europe/Paris,04. 12. 2018 1:05,04. 12. 2018 7:56,04. 12. 2018 8:20,6.860,0.0,,10005,-1,-1.0,10,0.6385542,-5
2361,1543844153424,Europe/Paris,03. 12. 2018 14:35,03. 12. 2018 15:21,03. 12. 2018 15:05,0.770,0.0,Nap length 0:30,10005,-1,-1.0,1,0.34042552,-9
2363,1543797809625,Europe/Paris,03. 12. 2018 1:43,03. 12. 2018 6:33,03. 12. 2018 6:20,4.840,0.0,,10005,-1,-1.0,4,0.7288136,-15
2365,1543712540300,Europe/Paris,02. 12. 2018 2:02,02. 12. 2018 7:55,02. 12. 2018 8:15,5.890,0.0,,10005,-1,-1.0,6,0.7887324,-7
2367,1543630482481,Europe/Paris,01. 12. 2018 3:14,01. 12. 2018 9:20,01. 12. 2018 10:29,6.100,0.0,Ideal sleep length,10005,-1,-1.0,8,0.6486486,0
2369,1543563184390,Europe/Paris,30. 11. 2018 8:33,30. 11. 2018 9:09,30. 11. 2018 9:03,0.600,0.0,Nap length 0:30,10005,-1,-1.0,1,0.6486486,-5
2371,1543475671087,Europe/Paris,29. 11. 2018 8:14,29. 11. 2018 9:28,29. 11. 2018 8:44,1.230,0.0,Nap length 0:30,10005,-1,-1.0,1,0.33333334,-2
2373,1543457838765,Europe/Paris,29. 11. 2018 3:17,29. 11. 2018 8:13,29. 11. 2018 8:30,4.940,0.0,,10005,-1,-1.0,5,0.71666664,0
2375,1543366012385,Europe/Paris,28. 11. 2018 1:46,28. 11. 2018 7:52,28. 11. 2018 8:00,6.090,0.0,,10005,-1,-1.0,6,0.7567568,0
2377,1543280351761,Europe/Paris,27. 11. 2018 1:59,27. 11. 2018 8:21,27. 11. 2018 8:15,6.380,0.0,,10005,-1,-1.0,7,0.6883117,-23
2379,1543104003795,Europe/Paris,25. 11. 2018 1:00,25. 11. 2018 8:15,25. 11. 2018 8:15,7.260,0.0,,10005,-1,-1.0,6,0.67045456,-20
2381,1542936197060,Europe/Paris,23. 11. 2018 2:23,23. 11. 2018 8:34,23. 11. 2018 8:15,6.190,0.0, #fullmoon,10005,-1,-1.0,8,0.52,0
2383,1542854392759,Europe/Paris,22. 11. 2018 3:39,22. 11. 2018 9:27,22. 11. 2018 8:44,5.790,0.0,,10005,-1,-1.0,7,0.6142857,0
2385,1542781033241,Europe/Paris,21. 11. 2018 7:17,21. 11. 2018 7:28,21. 11. 2018 7:32,0.190,0.0,Nap length 0:15,10005,-1,-1.0,-1,-2.0,-5
2387,1542760562808,Europe/Paris,21. 11. 2018 1:36,21. 11. 2018 7:16,21. 11. 2018 7:45,5.680,0.0,,10005,-1,-1.0,5,0.6086956,0
2389,1542698165243,Europe/Paris,20. 11. 2018 8:16,20. 11. 2018 9:16,20. 11. 2018 8:46,1.010,0.0,Nap length 0:30,10005,-1,-1.0,2,0.61538464,-7
2391,1542674526237,Europe/Paris,20. 11. 2018 1:42,20. 11. 2018 8:15,20. 11. 2018 8:00,6.560,0.0,,10005,-1,-1.0,10,0.62025315,0
2393,1542584891252,Europe/Paris,19. 11. 2018 0:48,19. 11. 2018 6:08,19. 11. 2018 6:15,5.340,0.0,,10005,-1,-1.0,5,0.5538462,0
2395,1542501400298,Europe/Paris,18. 11. 2018 1:36,18. 11. 2018 8:44,18. 11. 2018 8:15,7.130,0.0,,10005,-1,-1.0,9,0.44186047,-10
2397,1542409789228,Europe/Paris,17. 11. 2018 0:09,17. 11. 2018 8:22,17. 11. 2018 8:30,8.210,0.0,,10005,-1,-1.0,10,0.42424244,0
2399,1542327377422,Europe/Paris,16. 11. 2018 1:16,16. 11. 2018 7:49,16. 11. 2018 7:30,6.560,0.0, #med ,10005,-1,-1.0,8,0.6075949,-5
2401,1542241534430,Europe/Paris,15. 11. 2018 1:25,15. 11. 2018 7:13,15. 11. 2018 7:15,5.800,0.0,,10002,-1,-1.0,6,0.61445785,-24
2403,1542152751199,Europe/Paris,14. 11. 2018 0:45,14. 11. 2018 8:16,14. 11. 2018 8:10,7.520,0.0,,10002,-1,-1.0,5,0.45833334,-17
2405,1542067756133,Europe/Paris,13. 11. 2018 1:09,13. 11. 2018 6:43,13. 11. 2018 6:35,5.560,0.0,,10002,-1,-1.0,5,0.475,-18
2407,1542027766120,Europe/Paris,12. 11. 2018 14:02,12. 11. 2018 14:43,12. 11. 2018 14:32,0.680,0.0,Nap length 0:45,10002,-1,-1.0,-1,-1.0,-7
2409,1541981955380,Europe/Paris,12. 11. 2018 1:19,12. 11. 2018 6:01,12. 11. 2018 6:10,4.710,0.0,,10002,-1,-1.0,5,0.45882353,-10
2411,1541899951466,Europe/Paris,11. 11. 2018 2:32,11. 11. 2018 8:16,11. 11. 2018 8:15,5.740,0.0,,10002,-1,-1.0,5,0.5180723,-25
2413,1541810378771,Europe/Paris,10. 11. 2018 1:39,10. 11. 2018 8:44,10. 11. 2018 8:54,7.080,0.0,Ideal sleep length,10002,-1,-1.0,4,0.44705883,-5
2415,1541724084416,Europe/Paris,09. 11. 2018 1:41,09. 11. 2018 9:31,09. 11. 2018 8:56,7.840,0.0,Ideal sleep length,10002,-1,-1.0,5,0.5555556,-45
2417,1541722276711,Europe/Paris,09. 11. 2018 1:11,09. 11. 2018 1:41,09. 11. 2018 8:26,0.500,0.0,Ideal sleep length,10002,-1,-1.0,-1,-1.0,-5
2419,1541642553521,Europe/Paris,08. 11. 2018 3:02,08. 11. 2018 6:57,08. 11. 2018 7:00,3.920,0.0, #newmoon,10002,-1,-1.0,4,0.5,-18
2421,1541555703292,Europe/Paris,07. 11. 2018 2:55,07. 11. 2018 8:10,07. 11. 2018 8:20,5.260,0.0, #newmoon,10002,-1,-1.0,4,0.4631579,-3
2423,1541465565375,Europe/Paris,06. 11. 2018 1:52,06. 11. 2018 8:15,06. 11. 2018 8:20,6.390,2.75,,10002,-1,-1.0,6,0.5833333,-20
2425,1541379506546,Europe/Paris,05. 11. 2018 1:58,05. 11. 2018 6:29,05. 11. 2018 6:10,4.520,0.0,,10002,-1,-1.0,3,0.4691358,-17
2427,1541299425878,Europe/Paris,04. 11. 2018 3:43,04. 11. 2018 8:25,04. 11. 2018 8:15,4.700,0.0,,10002,-1,-1.0,5,0.47058824,-21
2429,1541216235301,Europe/Paris,03. 11. 2018 4:37,03. 11. 2018 9:23,03. 11. 2018 9:20,4.770,0.0,,10002,-1,-1.0,3,0.38372093,-20
2431,1541127719620,Europe/Paris,02. 11. 2018 4:01,02. 11. 2018 11:36,02. 11. 2018 9:30,7.580,0.0,,10002,-1,-1.0,1,0.62886596,-126
2433,1541037898942,Europe/Paris,01. 11. 2018 3:04,01. 11. 2018 11:07,01. 11. 2018 10:19,8.040,0.0,Ideal sleep length,10002,-1,-1.0,3,0.57831323,-60
2435,1540951848642,Europe/Paris,31. 10. 2018 3:10,31. 10. 2018 9:37,31. 10. 2018 9:40,6.450,0.0,,10002,-1,-1.0,6,0.4742268,-9
2437,1540869800609,Europe/Paris,30. 10. 2018 4:23,30. 10. 2018 10:58,30. 10. 2018 9:47,6.580,0.0,English Email,10002,-1,-1.0,4,0.5408163,-34
2439,1540804261373,Europe/Paris,29. 10. 2018 10:11,29. 10. 2018 12:45,29. 10. 2018 12:45,2.570,0.0,Manually added,10002,-1,-1.0,-1,-2.0,0
2441,1540776939729,Europe/Paris,29. 10. 2018 2:35,29. 10. 2018 10:10,29. 10. 2018 9:50,7.580,0.0,Ideal sleep length,10002,-1,-1.0,5,0.41237113,-58
2443,1540684801986,Europe/Paris,28. 10. 2018 2:00,28. 10. 2018 8:05,28. 10. 2018 8:15,7.090,0.0,,10002,-1,-1.0,7,0.49411765,-2
2445,1540605622346,Europe/Paris,27. 10. 2018 4:00,27. 10. 2018 12:05,27. 10. 2018 12:05,8.080,0.0,Manually added,10002,-1,-1.0,-1,-2.0,0
2447,1540512009860,Europe/Paris,26. 10. 2018 2:00,26. 10. 2018 8:46,26. 10. 2018 8:45,6.770,0.0,,10002,-1,-1.0,6,0.54320985,-10
2449,1540449949731,Europe/Paris,25. 10. 2018 8:45,25. 10. 2018 9:50,25. 10. 2018 9:50,1.080,0.0,Manually added,10002,-1,-1.0,-1,-2.0,0
2451,1540424715773,Europe/Paris,25. 10. 2018 1:45,25. 10. 2018 8:41,25. 10. 2018 8:45,6.940,0.0, #fullmoon,10002,-1,-1.0,5,0.4939759,-18
2453,1540337141676,Europe/Paris,24. 10. 2018 1:25,24. 10. 2018 8:30,24. 10. 2018 8:45,7.070,0.0, #fullmoon,10002,-1,-1.0,6,0.5058824,0
2455,1540269426845,Europe/Paris,23. 10. 2018 6:37,23. 10. 2018 7:11,23. 10. 2018 6:47,0.570,0.0,English Email,10002,-1,-1.0,-1,-1.0,-19
2457,1540249683106,Europe/Paris,23. 10. 2018 1:08,23. 10. 2018 6:34,23. 10. 2018 6:45,5.450,0.0,,10002,-1,-1.0,5,0.45918366,0
2459,1540162045917,Europe/Paris,22. 10. 2018 0:47,22. 10. 2018 6:44,22. 10. 2018 6:30,5.950,0.0,,10002,-1,-1.0,6,0.60465115,-11
2461,1540080242483,Europe/Paris,21. 10. 2018 2:04,21. 10. 2018 8:37,21. 10. 2018 8:35,6.550,0.0,,10002,-1,-1.0,2,0.18965517,0
2463,1539993554314,Europe/Paris,20. 10. 2018 1:59,20. 10. 2018 9:43,20. 10. 2018 9:14,7.750,0.0,Ideal sleep length,10002,-1,-1.0,5,0.5252525,-10
2465,1539901493813,Europe/Paris,19. 10. 2018 0:24,19. 10. 2018 8:02,19. 10. 2018 7:30,7.620,0.0,,10002,-1,-1.0,5,0.48979592,-43
2467,1539818976324,Europe/Paris,18. 10. 2018 1:29,18. 10. 2018 7:32,18. 10. 2018 7:30,6.050,0.0,,10002,-1,-1.0,5,0.49425286,-26
2469,1539740735355,Europe/Paris,17. 10. 2018 3:45,17. 10. 2018 9:15,17. 10. 2018 9:30,5.500,0.0,,10002,-1,-1.0,4,0.41414142,-5
2471,1539644303623,Europe/Paris,16. 10. 2018 0:58,16. 10. 2018 8:05,16. 10. 2018 8:00,7.110,0.0,,10002,-1,-1.0,6,0.5529412,-2
2473,1539574411246,Europe/Paris,15. 10. 2018 5:33,15. 10. 2018 6:24,15. 10. 2018 5:48,0.840,0.0,Nap length 0:15,10002,-1,-1.0,-1,-1.0,-30
2475,1539556133223,Europe/Paris,15. 10. 2018 0:28,15. 10. 2018 5:33,15. 10. 2018 6:00,5.070,0.0,,10002,-1,-1.0,5,0.4945055,-10
2477,1539472350679,Europe/Paris,14. 10. 2018 1:12,14. 10. 2018 8:18,14. 10. 2018 8:35,7.090,0.0,,10002,-1,-1.0,3,0.5529412,-23
2479,1539395053646,Europe/Paris,13. 10. 2018 3:44,13. 10. 2018 8:47,13. 10. 2018 9:00,5.060,0.0,,10002,-1,-1.0,4,0.37362638,-4
2481,1539327616874,Europe/Paris,12. 10. 2018 9:00,12. 10. 2018 10:22,12. 10. 2018 10:22,1.380,0.0,Manually added,10002,-1,-1.0,-1,-2.0,0
2483,1539300465634,Europe/Paris,12. 10. 2018 1:27,12. 10. 2018 8:03,12. 10. 2018 8:30,6.600,0.0,,10002,-1,-1.0,6,0.5555556,0
2485,1539225237913,Europe/Paris,11. 10. 2018 4:33,11. 10. 2018 9:11,11. 10. 2018 9:00,4.630,0.0,,10002,-1,-1.0,5,0.48192772,-5
2487,1539128636095,Europe/Paris,10. 10. 2018 1:43,10. 10. 2018 8:18,10. 10. 2018 8:30,6.570,0.0,,10002,-1,-1.0,5,0.41836736,-7
2489,1539039322253,Europe/Paris,09. 10. 2018 0:55,09. 10. 2018 7:28,09. 10. 2018 7:45,6.550,0.0, #newmoon,10002,-1,-1.0,5,0.59183675,-24
2491,1538951816762,Europe/Paris,08. 10. 2018 0:36,08. 10. 2018 5:53,08. 10. 2018 6:00,5.270,0.0,,10002,-1,-1.0,5,0.43157893,0
2493,1538877374109,Europe/Paris,07. 10. 2018 3:56,07. 10. 2018 7:21,07. 10. 2018 7:00,3.420,0.0,,10002,-1,-1.0,3,0.5,-43
2495,1538809256745,Europe/Paris,06. 10. 2018 9:00,06. 10. 2018 10:15,06. 10. 2018 10:15,1.250,0.0,Manually added,10002,-1,-1.0,-1,-2.0,0
2497,1538791166890,Europe/Paris,06. 10. 2018 3:59,06. 10. 2018 8:53,06. 10. 2018 9:05,4.910,0.0,,10002,-1,-1.0,4,0.39772728,-2
2499,1538696447271,Europe/Paris,05. 10. 2018 1:40,05. 10. 2018 8:47,05. 10. 2018 9:15,7.120,0.0,,10002,-1,-1.0,5,0.42352942,0
2501,1538607604276,Europe/Paris,04. 10. 2018 1:00,04. 10. 2018 7:51,04. 10. 2018 8:15,6.860,1.75,,10002,-1,-1.0,2,0.58536583,-36
2503,1538550000872,Europe/Paris,03. 10. 2018 9:00,03. 10. 2018 11:14,03. 10. 2018 11:14,2.250,0.0,Manually added,10002,-1,-1.0,-1,-2.0,0
2505,1538522799257,Europe/Paris,03. 10. 2018 1:26,03. 10. 2018 8:24,03. 10. 2018 8:50,6.970,0.0,,10002,-1,-1.0,7,0.53571427,0
2507,1538437443753,Europe/Paris,02. 10. 2018 1:44,02. 10. 2018 7:53,02. 10. 2018 7:50,6.150,0.0,,10002,-1,-1.0,5,0.505618,-20
2509,1538348077131,Europe/Paris,01. 10. 2018 0:54,01. 10. 2018 5:44,01. 10. 2018 5:50,4.840,0.0,,10002,-1,-1.0,4,0.3908046,-14
2511,1538286592249,Europe/Paris,30. 09. 2018 7:49,30. 09. 2018 8:11,30. 09. 2018 8:04,0.370,0.0,Nap length 0:15,10002,-1,-1.0,-1,-1.0,-2
2513,1538265584078,Europe/Paris,30. 09. 2018 1:59,30. 09. 2018 7:49,30. 09. 2018 7:50,5.830,0.0,,10002,-1,-1.0,6,0.5714286,-25
2515,1538180329725,Europe/Paris,29. 09. 2018 2:18,29. 09. 2018 9:23,29. 09. 2018 9:30,7.070,0.0,,10002,-1,-1.0,6,0.48235294,-2
2517,1538087678784,Europe/Paris,28. 09. 2018 0:34,28. 09. 2018 8:37,28. 09. 2018 9:00,8.050,0.0,,10002,-1,-1.0,5,0.4939759,0
2519,1538000905710,Europe/Paris,27. 09. 2018 0:28,27. 09. 2018 8:38,27. 09. 2018 9:00,8.170,0.0,,10002,-1,-1.0,4,0.45238096,-10
2521,1537917499644,Europe/Paris,26. 09. 2018 1:18,26. 09. 2018 8:46,26. 09. 2018 9:00,7.480,0.0,,10002,-1,-1.0,7,0.5,-2
2523,1537831965325,Europe/Paris,25. 09. 2018 1:32,25. 09. 2018 7:50,25. 09. 2018 7:55,6.300,0.0, #fullmoon,10002,-1,-1.0,2,0.3846154,-24
2525,1537772382195,Europe/Paris,24. 09. 2018 8:59,24. 09. 2018 9:29,24. 09. 2018 9:29,0.500,0.0,Nap length 0:30,10002,-1,-1.0,-1,-1.0,0
2527,1537770848820,Europe/Paris,24. 09. 2018 8:34,24. 09. 2018 8:59,24. 09. 2018 9:04,0.420,0.0,Nap length 0:30,10002,-1,-1.0,-1,-1.0,0
2529,1537763294482,Europe/Paris,24. 09. 2018 6:28,24. 09. 2018 6:34,24. 09. 2018 6:43,0.100,0.0,Nap length 0:15,10002,-1,-1.0,-1,-2.0,0
2531,1537745685990,Europe/Paris,24. 09. 2018 1:34,24. 09. 2018 6:27,24. 09. 2018 6:45,4.880,0.0,,10002,-1,-1.0,5,0.48863637,-15
2533,1537572958793,Europe/Paris,22. 09. 2018 1:35,22. 09. 2018 7:53,22. 09. 2018 8:15,6.300,0.0,,10002,-1,-1.0,6,0.48351648,-5
2535,1537488275665,Europe/Paris,21. 09. 2018 2:04,21. 09. 2018 7:42,21. 09. 2018 7:45,5.630,0.0,,10002,-1,-1.0,5,0.44444445,-23
2537,1537397421304,Europe/Paris,20. 09. 2018 0:50,20. 09. 2018 6:38,20. 09. 2018 6:50,5.800,0.0,,10002,-1,-1.0,5,0.56626505,-16
2539,1537313991384,Europe/Paris,19. 09. 2018 1:39,19. 09. 2018 8:39,19. 09. 2018 8:40,7.000,0.0,,10002,-1,-1.0,6,0.5714286,0
2541,1537225887691,Europe/Paris,18. 09. 2018 1:11,18. 09. 2018 7:48,18. 09. 2018 8:00,6.610,0.0,,10002,-1,-1.0,6,0.5252525,-8
2543,1537138540732,Europe/Paris,17. 09. 2018 0:55,17. 09. 2018 5:39,17. 09. 2018 6:00,4.720,0.0,,10002,-1,-1.0,3,0.3882353,-5
2545,1537058025735,Europe/Paris,16. 09. 2018 2:33,16. 09. 2018 8:22,16. 09. 2018 8:30,5.820,0.0,,10002,-1,-1.0,7,0.5714286,-2
2547,1536969004056,Europe/Paris,15. 09. 2018 1:50,15. 09. 2018 9:20,15. 09. 2018 9:30,7.500,0.0,,10002,-1,-1.0,4,0.46875,-12
2549,1536880055917,Europe/Paris,14. 09. 2018 1:07,14. 09. 2018 9:02,14. 09. 2018 9:15,7.910,0.0,,10002,-1,-1.0,5,0.49382716,0
2551,1536793954404,Europe/Paris,13. 09. 2018 1:12,13. 09. 2018 7:42,13. 09. 2018 7:50,6.500,0.0,,10002,-1,-1.0,5,0.4742268,-18
2553,1536709282072,Europe/Paris,12. 09. 2018 1:41,12. 09. 2018 7:49,12. 09. 2018 8:15,6.140,0.0,,10002,-1,-1.0,4,0.42045453,-11
2555,1536645271144,Europe/Paris,11. 09. 2018 7:54,11. 09. 2018 8:51,11. 09. 2018 8:09,0.950,0.0,Nap length 0:15,10002,-1,-1.0,-1,-1.0,-25
2557,1536622619990,Europe/Paris,11. 09. 2018 1:36,11. 09. 2018 7:53,11. 09. 2018 8:15,6.280,0.0,,10002,-1,-1.0,5,0.53333336,-15
2559,1536532208284,Europe/Paris,10. 09. 2018 0:30,10. 09. 2018 7:17,10. 09. 2018 7:45,6.790,0.0, #newmoon,10002,-1,-1.0,6,0.4691358,-15
2561,1536452031975,Europe/Paris,09. 09. 2018 2:13,09. 09. 2018 8:49,09. 09. 2018 8:35,6.600,0.0,,10002,-1,-1.0,5,0.53535354,-16
2563,1536368238767,Europe/Paris,08. 09. 2018 2:57,08. 09. 2018 8:45,09. 09. 2018 8:35,5.800,0.0,,10002,-1,-1.0,4,0.38554215,-4
2565,1536281769503,Europe/Paris,07. 09. 2018 2:56,07. 09. 2018 8:43,07. 09. 2018 9:10,5.790,0.0,,10002,-1,-1.0,4,0.40963855,-5
2567,1536191674856,Europe/Paris,06. 09. 2018 1:54,06. 09. 2018 9:15,06. 09. 2018 9:10,7.350,0.0,,10002,-1,-1.0,5,0.5568182,-43
2569,1536101267084,Europe/Paris,05. 09. 2018 0:47,05. 09. 2018 8:43,05. 09. 2018 9:10,7.920,0.0,,10002,-1,-1.0,5,0.60493827,-5
2571,1535931170237,Europe/Paris,03. 09. 2018 1:32,03. 09. 2018 9:26,03. 09. 2018 9:26,7.890,0.0,Manually added,10002,-1,-1.0,-1,-2.0,0
2573,1535844008156,Europe/Paris,02. 09. 2018 1:20,02. 09. 2018 8:55,02. 09. 2018 8:35,7.590,0.0,,10002,-1,-1.0,6,0.556701,-58
2575,1535767533749,Europe/Paris,01. 09. 2018 4:05,01. 09. 2018 8:49,01. 09. 2018 9:05,4.730,0.0,,10002,-1,-1.0,4,0.47058824,-4
2577,1535676589215,Europe/Paris,31. 08. 2018 2:49,31. 08. 2018 6:44,31. 08. 2018 6:30,3.910,0.0,,10002,-1,-1.0,3,0.42553192,-16
2579,1535592078452,Europe/Paris,30. 08. 2018 3:21,30. 08. 2018 6:37,30. 08. 2018 6:30,3.270,0.0,,10002,-1,-1.0,2,0.2755102,-8
2581,1535497841826,Europe/Paris,29. 08. 2018 1:10,29. 08. 2018 6:12,29. 08. 2018 6:01,5.030,0.0,,10002,-1,-1.0,4,0.3888889,-23
2583,1535369733157,Europe/Paris,27. 08. 2018 13:35,27. 08. 2018 14:05,27. 08. 2018 14:05,0.490,0.0,Nap length 0:30,10002,-1,-1.0,-1,-1.0,0
2585,1535366695090,Europe/Paris,27. 08. 2018 12:44,27. 08. 2018 13:14,27. 08. 2018 13:14,0.490,0.0,Nap length 0:30,10002,-1,-1.0,-1,-1.0,0
2587,1535353176161,Europe/Paris,27. 08. 2018 8:59,27. 08. 2018 9:16,27. 08. 2018 9:14,0.280,0.0,Nap length 0:15,10002,-1,-1.0,-1,-2.0,-2
2589,1535071900050,Europe/Paris,24. 08. 2018 2:51,24. 08. 2018 6:50,24. 08. 2018 6:35,3.980,0.0,,10002,-1,-1.0,5,0.4631579,-39
2591,1534997291734,Europe/Paris,23. 08. 2018 6:08,23. 08. 2018 7:04,23. 08. 2018 7:15,0.940,0.0,,10002,-1,-1.0,-1,-1.0,-5
2593,1534981388459,Europe/Paris,23. 08. 2018 1:43,23. 08. 2018 6:06,23. 08. 2018 6:35,4.390,0.0,,10002,-1,-1.0,4,0.45454547,0
2595,1534893362137,Europe/Paris,22. 08. 2018 1:16,22. 08. 2018 6:26,22. 08. 2018 6:35,5.180,0.0,,10002,-1,-1.0,4,0.33333334,0
2597,1534804948638,Europe/Paris,21. 08. 2018 0:42,21. 08. 2018 6:36,21. 08. 2018 6:15,5.890,0.0,,10002,-1,-1.0,6,0.5647059,-29
2599,1534742125623,Europe/Paris,20. 08. 2018 7:15,20. 08. 2018 7:36,20. 08. 2018 7:35,0.350,0.0,,10002,-1,-1.0,-1,-1.0,0
2601,1534718314702,Europe/Paris,20. 08. 2018 0:38,20. 08. 2018 6:05,20. 08. 2018 6:15,5.450,0.0,,10002,-1,-1.0,5,0.4387755,-9
2603,1534659793519,Europe/Paris,19. 08. 2018 8:23,19. 08. 2018 9:08,19. 08. 2018 8:45,0.750,0.0,,10002,-1,-1.0,1,0.5168539,-20
2605,1534639088699,Europe/Paris,19. 08. 2018 2:38,19. 08. 2018 8:21,19. 08. 2018 8:35,5.720,0.0,,10002,-1,-1.0,4,0.3902439,-7
2607,1534465768857,Europe/Paris,17. 08. 2018 2:29,17. 08. 2018 6:17,17. 08. 2018 6:15,3.800,0.0,,10002,-1,-1.0,3,0.4945055,-37
2609,1534394350530,Europe/Paris,16. 08. 2018 6:39,16. 08. 2018 7:15,16. 08. 2018 7:15,0.610,0.0,,10002,-1,-1.0,-1,-1.0,-18
2611,1534379398121,Europe/Paris,16. 08. 2018 2:29,16. 08. 2018 6:38,16. 08. 2018 6:55,4.140,0.0,,10002,-1,-1.0,2,0.21212122,0
2613,1534292455439,Europe/Paris,15. 08. 2018 2:20,15. 08. 2018 11:04,15. 08. 2018 10:30,8.730,0.0,,10002,-1,-1.0,7,0.5510204,-31
2615,1534207392467,Europe/Paris,14. 08. 2018 2:43,14. 08. 2018 7:05,14. 08. 2018 7:20,4.370,0.0, #love ,10002,-1,-1.0,4,0.4387755,-5
2617,1534119080432,Europe/Paris,13. 08. 2018 2:11,13. 08. 2018 7:19,13. 08. 2018 7:20,5.140,0.0,,10002,-1,-1.0,5,0.48913044,-31
2619,1534037736906,Europe/Paris,12. 08. 2018 3:35,12. 08. 2018 8:26,12. 08. 2018 8:35,4.840,0.0,,10002,-1,-1.0,3,0.37931034,-19
2621,1533944122481,Europe/Paris,11. 08. 2018 1:35,11. 08. 2018 8:00,11. 08. 2018 7:15,6.410,0.0, #newmoon,10002,-1,-1.0,6,0.5625,-24
2623,1533944087817,Europe/Paris,11. 08. 2018 1:34,11. 08. 2018 1:34,12. 08. 2018 7:10,0.000,0.0, #newmoon,10002,-1,-1.0,-1,-2.0,0
2625,1533870561451,Europe/Paris,10. 08. 2018 5:09,10. 08. 2018 7:54,10. 08. 2018 7:15,2.760,0.0,,10002,-1,-1.0,1,0.46464646,-48
2627,1533772013227,Europe/Paris,09. 08. 2018 1:46,09. 08. 2018 7:15,09. 08. 2018 7:15,5.470,0.0,,10002,-1,-1.0,4,0.4489796,-28
2629,1533684984183,Europe/Paris,08. 08. 2018 1:36,08. 08. 2018 7:21,08. 08. 2018 7:15,5.750,0.0,,10002,-1,-1.0,5,0.61445785,-53
2631,1533601143855,Europe/Paris,07. 08. 2018 2:19,07. 08. 2018 7:10,07. 08. 2018 7:15,4.860,0.0,,10002,-1,-1.0,4,0.38636363,-17
2633,1533441337602,Europe/Paris,05. 08. 2018 5:55,05. 08. 2018 7:11,05. 08. 2018 7:10,1.260,0.0,,10002,-1,-1.0,-1,-1.0,-15
2635,1533420888838,Europe/Paris,05. 08. 2018 0:14,05. 08. 2018 4:36,05. 08. 2018 4:25,4.370,0.0,,10002,-1,-1.0,4,0.52040815,-36
2637,1533252505582,Europe/Paris,03. 08. 2018 1:28,03. 08. 2018 7:00,03. 08. 2018 7:15,5.530,0.0,,10002,-1,-1.0,5,0.47474748,-12
2639,1533167890218,Europe/Paris,02. 08. 2018 1:58,02. 08. 2018 7:05,02. 08. 2018 7:15,5.120,0.0,,10002,-1,-1.0,5,0.5326087,-7
2641,1533080703507,Europe/Paris,01. 08. 2018 1:45,01. 08. 2018 7:24,01. 08. 2018 7:15,5.650,0.0,,10002,-1,-1.0,4,0.4691358,-22
2643,1532997947045,Europe/Paris,31. 07. 2018 2:45,31. 07. 2018 7:10,31. 07. 2018 7:15,4.410,0.0,,10002,-1,-1.0,4,0.41414142,-25
2645,1532908065823,Europe/Paris,30. 07. 2018 1:47,30. 07. 2018 6:49,30. 07. 2018 6:45,5.020,0.0,,10002,-1,-1.0,5,0.36666667,-11
2647,1532822012532,Europe/Paris,29. 07. 2018 1:53,29. 07. 2018 8:16,29. 07. 2018 8:30,6.380,0.0,,10002,-1,-1.0,4,0.33695653,-2
2649,1532744649959,Europe/Paris,28. 07. 2018 4:24,28. 07. 2018 9:32,28. 07. 2018 9:40,5.140,0.0, #fullmoon #stress ,10002,-1,-1.0,6,0.51086956,-10
2651,1532644136516,Europe/Paris,27. 07. 2018 0:28,27. 07. 2018 6:39,27. 07. 2018 6:45,6.170,0.0,Took a while getting to bed.,10002,-1,-1.0,6,0.5168539,-20
2653,1532558952042,Europe/Paris,26. 07. 2018 0:49,26. 07. 2018 6:56,26. 07. 2018 6:45,6.130,0.0,Trying for 8o clock train,10002,-1,-1.0,4,0.35227272,-19
2655,1532558736446,Europe/Paris,26. 07. 2018 0:45,26. 07. 2018 0:49,26. 07. 2018 7:15,0.060,0.0,,10002,-1,-1.0,-1,-2.0,0
2657,1532474407640,Europe/Paris,25. 07. 2018 1:20,25. 07. 2018 7:00,25. 07. 2018 7:15,5.670,0.0,,10002,-1,-1.0,5,0.4512195,-6
2659,1532385168040,Europe/Paris,24. 07. 2018 0:32,24. 07. 2018 7:03,24. 07. 2018 7:15,6.510,0.0,Starting to feel the deficit,10002,-1,-1.0,6,0.46391752,-2
2661,1532301444004,Europe/Paris,23. 07. 2018 1:17,23. 07. 2018 7:23,23. 07. 2018 7:15,6.110,0.0,,10002,-1,-1.0,5,0.53409094,-24
2663,1532137460663,Europe/Paris,21. 07. 2018 3:44,21. 07. 2018 10:35,21. 07. 2018 10:59,6.850,0.0,"Ideal sleep length, overslept it",10002,-1,-1.0,6,0.58536583,-5
2665,1532040520862,Europe/Paris,20. 07. 2018 0:48,20. 07. 2018 7:15,20. 07. 2018 7:15,6.440,0.0,,10002,-1,-1.0,3,0.38541666,-12
2667,1531956244530,Europe/Paris,19. 07. 2018 1:24,19. 07. 2018 6:55,19. 07. 2018 7:15,5.520,0.0,,10002,-1,-1.0,5,0.4040404,-5
2669,1531870969531,Europe/Paris,18. 07. 2018 1:42,18. 07. 2018 7:06,18. 07. 2018 7:15,5.400,0.0,Could use a bit more sleep,10002,-1,-1.0,4,0.4226804,-15
